"Time stamp","System power generated | (kW)"
"Feb 21, 12:30 am",0
"Feb 21, 01:00 am",0
"Feb 21, 01:30 am",0
"Feb 21, 02:00 am",0
"Feb 21, 02:30 am",0
"Feb 21, 03:00 am",0
"Feb 21, 03:30 am",0
"Feb 21, 04:00 am",0
"Feb 21, 04:30 am",0
"Feb 21, 05:00 am",0
"Feb 21, 05:30 am",0
"Feb 21, 06:00 am",0
"Feb 21, 06:30 am",0
"Feb 21, 07:00 am",0.0130603
"Feb 21, 07:30 am",0.406976
"Feb 21, 08:00 am",1.52398
"Feb 21, 08:30 am",2.63376
"Feb 21, 09:00 am",3.6059
"Feb 21, 09:30 am",4.33066
"Feb 21, 10:00 am",4.94741
"Feb 21, 10:30 am",5.4343
"Feb 21, 11:00 am",5.79345
"Feb 21, 11:30 am",5.4474
"Feb 21, 12:00 pm",5.75165
"Feb 21, 12:30 pm",6.18187
"Feb 21, 01:00 pm",6.04941
"Feb 21, 01:30 pm",5.79992
"Feb 21, 02:00 pm",5.4194
"Feb 21, 02:30 pm",4.90295
"Feb 21, 03:00 pm",4.28041
"Feb 21, 03:30 pm",3.57424
"Feb 21, 04:00 pm",2.68227
"Feb 21, 04:30 pm",1.69907
"Feb 21, 05:00 pm",0.663295
"Feb 21, 05:30 pm",0.0134145
"Feb 21, 06:00 pm",0
"Feb 21, 06:30 pm",0
"Feb 21, 07:00 pm",0
"Feb 21, 07:30 pm",0
"Feb 21, 08:00 pm",0
"Feb 21, 08:30 pm",0
"Feb 21, 09:00 pm",0
"Feb 21, 09:30 pm",0
"Feb 21, 10:00 pm",0
"Feb 21, 10:30 pm",0
"Feb 21, 11:00 pm",0
"Feb 21, 11:30 pm",0
"Feb 22, 12:00 am",0
"Feb 22, 12:30 am",0
"Feb 22, 01:00 am",0
"Feb 22, 01:30 am",0
"Feb 22, 02:00 am",0
"Feb 22, 02:30 am",0
"Feb 22, 03:00 am",0
"Feb 22, 03:30 am",0
"Feb 22, 04:00 am",0
"Feb 22, 04:30 am",0
"Feb 22, 05:00 am",0
"Feb 22, 05:30 am",0
"Feb 22, 06:00 am",0
"Feb 22, 06:30 am",0
"Feb 22, 07:00 am",-0
"Feb 22, 07:30 am",0.309636
"Feb 22, 08:00 am",1.09801
"Feb 22, 08:30 am",2.26891
"Feb 22, 09:00 am",3.20649
"Feb 22, 09:30 am",4.10247
"Feb 22, 10:00 am",4.69531
"Feb 22, 10:30 am",5.00094
"Feb 22, 11:00 am",5.49298
"Feb 22, 11:30 am",5.34316
"Feb 22, 12:00 pm",5.87066
"Feb 22, 12:30 pm",5.86936
"Feb 22, 01:00 pm",5.73563
"Feb 22, 01:30 pm",5.49341
"Feb 22, 02:00 pm",5.12454
"Feb 22, 02:30 pm",4.66085
"Feb 22, 03:00 pm",4.07815
"Feb 22, 03:30 pm",3.36129
"Feb 22, 04:00 pm",2.49707
"Feb 22, 04:30 pm",1.56681
"Feb 22, 05:00 pm",0.669941
"Feb 22, 05:30 pm",0.0387885
"Feb 22, 06:00 pm",0
"Feb 22, 06:30 pm",0
"Feb 22, 07:00 pm",0
"Feb 22, 07:30 pm",0
"Feb 22, 08:00 pm",0
"Feb 22, 08:30 pm",0
"Feb 22, 09:00 pm",0
"Feb 22, 09:30 pm",0
"Feb 22, 10:00 pm",0
"Feb 22, 10:30 pm",0
"Feb 22, 11:00 pm",0
"Feb 22, 11:30 pm",0
"Feb 23, 12:00 am",0
"Feb 23, 12:30 am",0
"Feb 23, 01:00 am",0
"Feb 23, 01:30 am",0
"Feb 23, 02:00 am",0
"Feb 23, 02:30 am",0
"Feb 23, 03:00 am",0
"Feb 23, 03:30 am",0
"Feb 23, 04:00 am",0
"Feb 23, 04:30 am",0
"Feb 23, 05:00 am",0
"Feb 23, 05:30 am",0
"Feb 23, 06:00 am",0
"Feb 23, 06:30 am",0
"Feb 23, 07:00 am",-0
"Feb 23, 07:30 am",0.376028
"Feb 23, 08:00 am",1.44316
"Feb 23, 08:30 am",2.50157
"Feb 23, 09:00 am",3.37745
"Feb 23, 09:30 am",4.07224
"Feb 23, 10:00 am",4.64099
"Feb 23, 10:30 am",5.08616
"Feb 23, 11:00 am",5.39683
"Feb 23, 11:30 am",5.613
"Feb 23, 12:00 pm",5.70753
"Feb 23, 12:30 pm",5.67428
"Feb 23, 01:00 pm",5.47962
"Feb 23, 01:30 pm",5.03155
"Feb 23, 02:00 pm",3.91238
"Feb 23, 02:30 pm",3.18598
"Feb 23, 03:00 pm",3.05508
"Feb 23, 03:30 pm",3.37531
"Feb 23, 04:00 pm",1.20728
"Feb 23, 04:30 pm",1.11979
"Feb 23, 05:00 pm",0.474379
"Feb 23, 05:30 pm",0.0449951
"Feb 23, 06:00 pm",0
"Feb 23, 06:30 pm",0
"Feb 23, 07:00 pm",0
"Feb 23, 07:30 pm",0
"Feb 23, 08:00 pm",0
"Feb 23, 08:30 pm",0
"Feb 23, 09:00 pm",0
"Feb 23, 09:30 pm",0
"Feb 23, 10:00 pm",0
"Feb 23, 10:30 pm",0
"Feb 23, 11:00 pm",0
"Feb 23, 11:30 pm",0
"Feb 24, 12:00 am",0
"Feb 24, 12:30 am",0
"Feb 24, 01:00 am",0
"Feb 24, 01:30 am",0
"Feb 24, 02:00 am",0
"Feb 24, 02:30 am",0
"Feb 24, 03:00 am",0
"Feb 24, 03:30 am",0
"Feb 24, 04:00 am",0
"Feb 24, 04:30 am",0
"Feb 24, 05:00 am",0
"Feb 24, 05:30 am",0
"Feb 24, 06:00 am",0
"Feb 24, 06:30 am",0
"Feb 24, 07:00 am",0.0444151
"Feb 24, 07:30 am",0.703964
"Feb 24, 08:00 am",1.62898
"Feb 24, 08:30 am",2.5765
"Feb 24, 09:00 am",3.44205
"Feb 24, 09:30 am",4.11088
"Feb 24, 10:00 am",4.68149
"Feb 24, 10:30 am",5.13862
"Feb 24, 11:00 am",5.47616
"Feb 24, 11:30 am",5.71052
"Feb 24, 12:00 pm",5.82662
"Feb 24, 12:30 pm",5.8238
"Feb 24, 01:00 pm",5.34149
"Feb 24, 01:30 pm",4.31969
"Feb 24, 02:00 pm",3.85579
"Feb 24, 02:30 pm",3.14715
"Feb 24, 03:00 pm",3.83351
"Feb 24, 03:30 pm",2.98237
"Feb 24, 04:00 pm",1.47963
"Feb 24, 04:30 pm",0.750122
"Feb 24, 05:00 pm",0.771326
"Feb 24, 05:30 pm",0.046907
"Feb 24, 06:00 pm",0
"Feb 24, 06:30 pm",0
"Feb 24, 07:00 pm",0
"Feb 24, 07:30 pm",0
"Feb 24, 08:00 pm",0
"Feb 24, 08:30 pm",0
"Feb 24, 09:00 pm",0
"Feb 24, 09:30 pm",0
"Feb 24, 10:00 pm",0
"Feb 24, 10:30 pm",0
"Feb 24, 11:00 pm",0
"Feb 24, 11:30 pm",0
"Feb 25, 12:00 am",0
"Feb 25, 12:30 am",0
"Feb 25, 01:00 am",0
"Feb 25, 01:30 am",0
"Feb 25, 02:00 am",0
"Feb 25, 02:30 am",0
"Feb 25, 03:00 am",0
"Feb 25, 03:30 am",0
"Feb 25, 04:00 am",0
"Feb 25, 04:30 am",0
"Feb 25, 05:00 am",0
"Feb 25, 05:30 am",0
"Feb 25, 06:00 am",0
"Feb 25, 06:30 am",0
"Feb 25, 07:00 am",-0
"Feb 25, 07:30 am",0.163469
"Feb 25, 08:00 am",0.425851
"Feb 25, 08:30 am",0.758072
"Feb 25, 09:00 am",1.36398
"Feb 25, 09:30 am",1.89024
"Feb 25, 10:00 am",1.858
"Feb 25, 10:30 am",1.6524
"Feb 25, 11:00 am",2.6477
"Feb 25, 11:30 am",3.14433
"Feb 25, 12:00 pm",4.65484
"Feb 25, 12:30 pm",5.08163
"Feb 25, 01:00 pm",4.20652
"Feb 25, 01:30 pm",3.92932
"Feb 25, 02:00 pm",3.77628
"Feb 25, 02:30 pm",4.65378
"Feb 25, 03:00 pm",3.57243
"Feb 25, 03:30 pm",3.45824
"Feb 25, 04:00 pm",1.52494
"Feb 25, 04:30 pm",0.39433
"Feb 25, 05:00 pm",0.148795
"Feb 25, 05:30 pm",-0
"Feb 25, 06:00 pm",0
"Feb 25, 06:30 pm",0
"Feb 25, 07:00 pm",0
"Feb 25, 07:30 pm",0
"Feb 25, 08:00 pm",0
"Feb 25, 08:30 pm",0
"Feb 25, 09:00 pm",0
"Feb 25, 09:30 pm",0
"Feb 25, 10:00 pm",0
"Feb 25, 10:30 pm",0
"Feb 25, 11:00 pm",0
"Feb 25, 11:30 pm",0
"Feb 26, 12:00 am",0
"Feb 26, 12:30 am",0
"Feb 26, 01:00 am",0
"Feb 26, 01:30 am",0
"Feb 26, 02:00 am",0
"Feb 26, 02:30 am",0
"Feb 26, 03:00 am",0
"Feb 26, 03:30 am",0
"Feb 26, 04:00 am",0
"Feb 26, 04:30 am",0
"Feb 26, 05:00 am",0
"Feb 26, 05:30 am",0
"Feb 26, 06:00 am",0
"Feb 26, 06:30 am",0
"Feb 26, 07:00 am",0.00256758
"Feb 26, 07:30 am",0.39882
"Feb 26, 08:00 am",0.702711
"Feb 26, 08:30 am",1.71424
"Feb 26, 09:00 am",2.55487
"Feb 26, 09:30 am",2.23367
"Feb 26, 10:00 am",3.30939
"Feb 26, 10:30 am",2.06976
"Feb 26, 11:00 am",2.96846
"Feb 26, 11:30 am",2.80225
"Feb 26, 12:00 pm",1.26071
"Feb 26, 12:30 pm",1.34872
"Feb 26, 01:00 pm",1.78782
"Feb 26, 01:30 pm",1.18203
"Feb 26, 02:00 pm",0.916883
"Feb 26, 02:30 pm",1.82982
"Feb 26, 03:00 pm",2.68017
"Feb 26, 03:30 pm",1.7256
"Feb 26, 04:00 pm",1.87703
"Feb 26, 04:30 pm",0.431091
"Feb 26, 05:00 pm",0.178689
"Feb 26, 05:30 pm",0.00190156
"Feb 26, 06:00 pm",0
"Feb 26, 06:30 pm",0
"Feb 26, 07:00 pm",0
"Feb 26, 07:30 pm",0
"Feb 26, 08:00 pm",0
"Feb 26, 08:30 pm",0
"Feb 26, 09:00 pm",0
"Feb 26, 09:30 pm",0
"Feb 26, 10:00 pm",0
"Feb 26, 10:30 pm",0
"Feb 26, 11:00 pm",0
"Feb 26, 11:30 pm",0
"Feb 27, 12:00 am",0
"Feb 27, 12:30 am",0
"Feb 27, 01:00 am",0
"Feb 27, 01:30 am",0
"Feb 27, 02:00 am",0
"Feb 27, 02:30 am",0
"Feb 27, 03:00 am",0
"Feb 27, 03:30 am",0
"Feb 27, 04:00 am",0
"Feb 27, 04:30 am",0
"Feb 27, 05:00 am",0
"Feb 27, 05:30 am",0
"Feb 27, 06:00 am",0
"Feb 27, 06:30 am",0
"Feb 27, 07:00 am",-0
"Feb 27, 07:30 am",0.135677
"Feb 27, 08:00 am",0.262149
"Feb 27, 08:30 am",0.80427
"Feb 27, 09:00 am",2.64035
"Feb 27, 09:30 am",2.09074
"Feb 27, 10:00 am",3.66501
"Feb 27, 10:30 am",4.08263
"Feb 27, 11:00 am",3.52986
"Feb 27, 11:30 am",3.98291
"Feb 27, 12:00 pm",4.41262
"Feb 27, 12:30 pm",4.5133
"Feb 27, 01:00 pm",4.25756
"Feb 27, 01:30 pm",3.50601
"Feb 27, 02:00 pm",3.17659
"Feb 27, 02:30 pm",2.81798
"Feb 27, 03:00 pm",2.17141
"Feb 27, 03:30 pm",1.48304
"Feb 27, 04:00 pm",1.36629
"Feb 27, 04:30 pm",0.717917
"Feb 27, 05:00 pm",0.245111
"Feb 27, 05:30 pm",0.00288944
"Feb 27, 06:00 pm",0
"Feb 27, 06:30 pm",0
"Feb 27, 07:00 pm",0
"Feb 27, 07:30 pm",0
"Feb 27, 08:00 pm",0
"Feb 27, 08:30 pm",0
"Feb 27, 09:00 pm",0
"Feb 27, 09:30 pm",0
"Feb 27, 10:00 pm",0
"Feb 27, 10:30 pm",0
"Feb 27, 11:00 pm",0
"Feb 27, 11:30 pm",0
"Feb 28, 12:00 am",0
"Feb 28, 12:30 am",0
"Feb 28, 01:00 am",0
"Feb 28, 01:30 am",0
"Feb 28, 02:00 am",0
"Feb 28, 02:30 am",0
"Feb 28, 03:00 am",0
"Feb 28, 03:30 am",0
"Feb 28, 04:00 am",0
"Feb 28, 04:30 am",0
"Feb 28, 05:00 am",0
"Feb 28, 05:30 am",0
"Feb 28, 06:00 am",0
"Feb 28, 06:30 am",0
"Feb 28, 07:00 am",0.0336727
"Feb 28, 07:30 am",0.461067
"Feb 28, 08:00 am",1.18622
"Feb 28, 08:30 am",2.30038
"Feb 28, 09:00 am",3.05312
"Feb 28, 09:30 am",3.72886
"Feb 28, 10:00 am",4.24312
"Feb 28, 10:30 am",4.80321
"Feb 28, 11:00 am",5.50244
"Feb 28, 11:30 am",5.94819
"Feb 28, 12:00 pm",5.8511
"Feb 28, 12:30 pm",5.58804
"Feb 28, 01:00 pm",4.96815
"Feb 28, 01:30 pm",4.14731
"Feb 28, 02:00 pm",3.85641
"Feb 28, 02:30 pm",3.82008
"Feb 28, 03:00 pm",1.80035
"Feb 28, 03:30 pm",2.44432
"Feb 28, 04:00 pm",1.42205
"Feb 28, 04:30 pm",1.21962
"Feb 28, 05:00 pm",0.547719
"Feb 28, 05:30 pm",0.039557
"Feb 28, 06:00 pm",0
"Feb 28, 06:30 pm",0
"Feb 28, 07:00 pm",0
"Feb 28, 07:30 pm",0
"Feb 28, 08:00 pm",0
"Feb 28, 08:30 pm",0
"Feb 28, 09:00 pm",0
"Feb 28, 09:30 pm",0
"Feb 28, 10:00 pm",0
"Feb 28, 10:30 pm",0
"Feb 28, 11:00 pm",0
"Feb 28, 11:30 pm",0
"Mar 1, 12:00 am",0
"Mar 1, 12:30 am",0
"Mar 1, 01:00 am",0
"Mar 1, 01:30 am",0
"Mar 1, 02:00 am",0
"Mar 1, 02:30 am",0
"Mar 1, 03:00 am",0
"Mar 1, 03:30 am",0
"Mar 1, 04:00 am",0
"Mar 1, 04:30 am",0
"Mar 1, 05:00 am",0
"Mar 1, 05:30 am",0
"Mar 1, 06:00 am",0
"Mar 1, 06:30 am",0
"Mar 1, 07:00 am",0.150186
"Mar 1, 07:30 am",0.858775
"Mar 1, 08:00 am",2.01893
"Mar 1, 08:30 am",3.14341
"Mar 1, 09:00 am",4.02477
"Mar 1, 09:30 am",4.73409
"Mar 1, 10:00 am",5.27325
"Mar 1, 10:30 am",5.70986
"Mar 1, 11:00 am",6.02836
"Mar 1, 11:30 am",6.25308
"Mar 1, 12:00 pm",6.23269
"Mar 1, 12:30 pm",6.33642
"Mar 1, 01:00 pm",6.22491
"Mar 1, 01:30 pm",5.99116
"Mar 1, 02:00 pm",5.64896
"Mar 1, 02:30 pm",5.17852
"Mar 1, 03:00 pm",4.6248
"Mar 1, 03:30 pm",3.92285
"Mar 1, 04:00 pm",3.04043
"Mar 1, 04:30 pm",2.02533
"Mar 1, 05:00 pm",0.660627
"Mar 1, 05:30 pm",0.0700809
"Mar 1, 06:00 pm",0
"Mar 1, 06:30 pm",0
"Mar 1, 07:00 pm",0
"Mar 1, 07:30 pm",0
"Mar 1, 08:00 pm",0
"Mar 1, 08:30 pm",0
"Mar 1, 09:00 pm",0
"Mar 1, 09:30 pm",0
"Mar 1, 10:00 pm",0
"Mar 1, 10:30 pm",0
"Mar 1, 11:00 pm",0
"Mar 1, 11:30 pm",0
"Mar 2, 12:00 am",0
"Mar 2, 12:30 am",0
"Mar 2, 01:00 am",0
"Mar 2, 01:30 am",0
"Mar 2, 02:00 am",0
"Mar 2, 02:30 am",0
"Mar 2, 03:00 am",0
"Mar 2, 03:30 am",0
"Mar 2, 04:00 am",0
"Mar 2, 04:30 am",0
"Mar 2, 05:00 am",0
"Mar 2, 05:30 am",0
"Mar 2, 06:00 am",0
"Mar 2, 06:30 am",0
"Mar 2, 07:00 am",0.0433046
"Mar 2, 07:30 am",0.419861
"Mar 2, 08:00 am",0.916567
"Mar 2, 08:30 am",0.801573
"Mar 2, 09:00 am",1.8464
"Mar 2, 09:30 am",2.60005
"Mar 2, 10:00 am",3.81215
"Mar 2, 10:30 am",3.0683
"Mar 2, 11:00 am",3.77014
"Mar 2, 11:30 am",3.84895
"Mar 2, 12:00 pm",3.02264
"Mar 2, 12:30 pm",2.24716
"Mar 2, 01:00 pm",1.17138
"Mar 2, 01:30 pm",0.668749
"Mar 2, 02:00 pm",0.910652
"Mar 2, 02:30 pm",1.33812
"Mar 2, 03:00 pm",1.40758
"Mar 2, 03:30 pm",0.852791
"Mar 2, 04:00 pm",0.507129
"Mar 2, 04:30 pm",0.305354
"Mar 2, 05:00 pm",0.376449
"Mar 2, 05:30 pm",0.0388807
"Mar 2, 06:00 pm",0
"Mar 2, 06:30 pm",0
"Mar 2, 07:00 pm",0
"Mar 2, 07:30 pm",0
"Mar 2, 08:00 pm",0
"Mar 2, 08:30 pm",0
"Mar 2, 09:00 pm",0
"Mar 2, 09:30 pm",0
"Mar 2, 10:00 pm",0
"Mar 2, 10:30 pm",0
"Mar 2, 11:00 pm",0
"Mar 2, 11:30 pm",0
"Mar 3, 12:00 am",0
"Mar 3, 12:30 am",0
"Mar 3, 01:00 am",0
"Mar 3, 01:30 am",0
"Mar 3, 02:00 am",0
"Mar 3, 02:30 am",0
"Mar 3, 03:00 am",0
"Mar 3, 03:30 am",0
"Mar 3, 04:00 am",0
"Mar 3, 04:30 am",0
"Mar 3, 05:00 am",0
"Mar 3, 05:30 am",0
"Mar 3, 06:00 am",0
"Mar 3, 06:30 am",0
"Mar 3, 07:00 am",0.116018
"Mar 3, 07:30 am",0.990905
"Mar 3, 08:00 am",2.01126
"Mar 3, 08:30 am",2.91507
"Mar 3, 09:00 am",3.68017
"Mar 3, 09:30 am",4.30452
"Mar 3, 10:00 am",4.79318
"Mar 3, 10:30 am",5.21916
"Mar 3, 11:00 am",5.5215
"Mar 3, 11:30 am",5.7214
"Mar 3, 12:00 pm",5.61995
"Mar 3, 12:30 pm",4.99172
"Mar 3, 01:00 pm",3.42864
"Mar 3, 01:30 pm",1.0061
"Mar 3, 02:00 pm",0.809297
"Mar 3, 02:30 pm",1.34783
"Mar 3, 03:00 pm",1.2673
"Mar 3, 03:30 pm",0.999164
"Mar 3, 04:00 pm",0.944181
"Mar 3, 04:30 pm",0.30312
"Mar 3, 05:00 pm",0.16477
"Mar 3, 05:30 pm",0.0211795
"Mar 3, 06:00 pm",0
"Mar 3, 06:30 pm",0
"Mar 3, 07:00 pm",0
"Mar 3, 07:30 pm",0
"Mar 3, 08:00 pm",0
"Mar 3, 08:30 pm",0
"Mar 3, 09:00 pm",0
"Mar 3, 09:30 pm",0
"Mar 3, 10:00 pm",0
"Mar 3, 10:30 pm",0
"Mar 3, 11:00 pm",0
"Mar 3, 11:30 pm",0
"Mar 4, 12:00 am",0
"Mar 4, 12:30 am",0
"Mar 4, 01:00 am",0
"Mar 4, 01:30 am",0
"Mar 4, 02:00 am",0
"Mar 4, 02:30 am",0
"Mar 4, 03:00 am",0
"Mar 4, 03:30 am",0
"Mar 4, 04:00 am",0
"Mar 4, 04:30 am",0
"Mar 4, 05:00 am",0
"Mar 4, 05:30 am",0
"Mar 4, 06:00 am",0
"Mar 4, 06:30 am",0
"Mar 4, 07:00 am",0.228382
"Mar 4, 07:30 am",1.13361
"Mar 4, 08:00 am",2.14368
"Mar 4, 08:30 am",3.09913
"Mar 4, 09:00 am",3.25647
"Mar 4, 09:30 am",3.42044
"Mar 4, 10:00 am",3.19462
"Mar 4, 10:30 am",3.40099
"Mar 4, 11:00 am",3.35444
"Mar 4, 11:30 am",4.051
"Mar 4, 12:00 pm",4.08425
"Mar 4, 12:30 pm",1.49969
"Mar 4, 01:00 pm",3.88103
"Mar 4, 01:30 pm",4.21868
"Mar 4, 02:00 pm",3.13341
"Mar 4, 02:30 pm",4.62942
"Mar 4, 03:00 pm",4.22446
"Mar 4, 03:30 pm",3.32136
"Mar 4, 04:00 pm",1.09363
"Mar 4, 04:30 pm",1.85508
"Mar 4, 05:00 pm",0.322283
"Mar 4, 05:30 pm",0.0822315
"Mar 4, 06:00 pm",0
"Mar 4, 06:30 pm",0
"Mar 4, 07:00 pm",0
"Mar 4, 07:30 pm",0
"Mar 4, 08:00 pm",0
"Mar 4, 08:30 pm",0
"Mar 4, 09:00 pm",0
"Mar 4, 09:30 pm",0
"Mar 4, 10:00 pm",0
"Mar 4, 10:30 pm",0
"Mar 4, 11:00 pm",0
"Mar 4, 11:30 pm",0
"Mar 5, 12:00 am",0
"Mar 5, 12:30 am",0
"Mar 5, 01:00 am",0
"Mar 5, 01:30 am",0
"Mar 5, 02:00 am",0
"Mar 5, 02:30 am",0
"Mar 5, 03:00 am",0
"Mar 5, 03:30 am",0
"Mar 5, 04:00 am",0
"Mar 5, 04:30 am",0
"Mar 5, 05:00 am",0
"Mar 5, 05:30 am",0
"Mar 5, 06:00 am",0
"Mar 5, 06:30 am",0
"Mar 5, 07:00 am",0.216194
"Mar 5, 07:30 am",0.992017
"Mar 5, 08:00 am",1.11088
"Mar 5, 08:30 am",2.15111
"Mar 5, 09:00 am",3.18563
"Mar 5, 09:30 am",3.27266
"Mar 5, 10:00 am",4.65929
"Mar 5, 10:30 am",4.55779
"Mar 5, 11:00 am",3.16511
"Mar 5, 11:30 am",2.04092
"Mar 5, 12:00 pm",1.67371
"Mar 5, 12:30 pm",2.91799
"Mar 5, 01:00 pm",3.98003
"Mar 5, 01:30 pm",3.06756
"Mar 5, 02:00 pm",2.30783
"Mar 5, 02:30 pm",1.70119
"Mar 5, 03:00 pm",0.585063
"Mar 5, 03:30 pm",0.531762
"Mar 5, 04:00 pm",1.31882
"Mar 5, 04:30 pm",0.539287
"Mar 5, 05:00 pm",0.280943
"Mar 5, 05:30 pm",0.0420561
"Mar 5, 06:00 pm",0
"Mar 5, 06:30 pm",0
"Mar 5, 07:00 pm",0
"Mar 5, 07:30 pm",0
"Mar 5, 08:00 pm",0
"Mar 5, 08:30 pm",0
"Mar 5, 09:00 pm",0
"Mar 5, 09:30 pm",0
"Mar 5, 10:00 pm",0
"Mar 5, 10:30 pm",0
"Mar 5, 11:00 pm",0
"Mar 5, 11:30 pm",0
"Mar 6, 12:00 am",0
"Mar 6, 12:30 am",0
"Mar 6, 01:00 am",0
"Mar 6, 01:30 am",0
"Mar 6, 02:00 am",0
"Mar 6, 02:30 am",0
"Mar 6, 03:00 am",0
"Mar 6, 03:30 am",0
"Mar 6, 04:00 am",0
"Mar 6, 04:30 am",0
"Mar 6, 05:00 am",0
"Mar 6, 05:30 am",0
"Mar 6, 06:00 am",0
"Mar 6, 06:30 am",0
"Mar 6, 07:00 am",0.0608133
"Mar 6, 07:30 am",0.2587
"Mar 6, 08:00 am",0.641725
"Mar 6, 08:30 am",1.05431
"Mar 6, 09:00 am",1.36231
"Mar 6, 09:30 am",1.36764
"Mar 6, 10:00 am",1.95064
"Mar 6, 10:30 am",2.29327
"Mar 6, 11:00 am",3.60151
"Mar 6, 11:30 am",4.53531
"Mar 6, 12:00 pm",4.89127
"Mar 6, 12:30 pm",5.01089
"Mar 6, 01:00 pm",3.547
"Mar 6, 01:30 pm",2.07709
"Mar 6, 02:00 pm",1.28281
"Mar 6, 02:30 pm",1.01094
"Mar 6, 03:00 pm",2.15666
"Mar 6, 03:30 pm",2.30667
"Mar 6, 04:00 pm",1.04616
"Mar 6, 04:30 pm",1.09008
"Mar 6, 05:00 pm",0.494461
"Mar 6, 05:30 pm",0.0643115
"Mar 6, 06:00 pm",0
"Mar 6, 06:30 pm",0
"Mar 6, 07:00 pm",0
"Mar 6, 07:30 pm",0
"Mar 6, 08:00 pm",0
"Mar 6, 08:30 pm",0
"Mar 6, 09:00 pm",0
"Mar 6, 09:30 pm",0
"Mar 6, 10:00 pm",0
"Mar 6, 10:30 pm",0
"Mar 6, 11:00 pm",0
"Mar 6, 11:30 pm",0
"Mar 7, 12:00 am",0
"Mar 7, 12:30 am",0
"Mar 7, 01:00 am",0
"Mar 7, 01:30 am",0
"Mar 7, 02:00 am",0
"Mar 7, 02:30 am",0
"Mar 7, 03:00 am",0
"Mar 7, 03:30 am",0
"Mar 7, 04:00 am",0
"Mar 7, 04:30 am",0
"Mar 7, 05:00 am",0
"Mar 7, 05:30 am",0
"Mar 7, 06:00 am",0
"Mar 7, 06:30 am",-0
"Mar 7, 07:00 am",0.419162
"Mar 7, 07:30 am",1.37773
"Mar 7, 08:00 am",2.49292
"Mar 7, 08:30 am",3.48872
"Mar 7, 09:00 am",4.29671
"Mar 7, 09:30 am",4.95999
"Mar 7, 10:00 am",5.49786
"Mar 7, 10:30 am",5.9195
"Mar 7, 11:00 am",6.2306
"Mar 7, 11:30 am",6.38546
"Mar 7, 12:00 pm",6.462
"Mar 7, 12:30 pm",6.46774
"Mar 7, 01:00 pm",6.35956
"Mar 7, 01:30 pm",6.13061
"Mar 7, 02:00 pm",5.76791
"Mar 7, 02:30 pm",5.27669
"Mar 7, 03:00 pm",2.39149
"Mar 7, 03:30 pm",3.84141
"Mar 7, 04:00 pm",3.05286
"Mar 7, 04:30 pm",2.10937
"Mar 7, 05:00 pm",0.981064
"Mar 7, 05:30 pm",0.214718
"Mar 7, 06:00 pm",0
"Mar 7, 06:30 pm",0
"Mar 7, 07:00 pm",0
"Mar 7, 07:30 pm",0
"Mar 7, 08:00 pm",0
"Mar 7, 08:30 pm",0
"Mar 7, 09:00 pm",0
"Mar 7, 09:30 pm",0
"Mar 7, 10:00 pm",0
"Mar 7, 10:30 pm",0
"Mar 7, 11:00 pm",0
"Mar 7, 11:30 pm",0
"Mar 8, 12:00 am",0
"Mar 8, 12:30 am",0
"Mar 8, 01:00 am",0
"Mar 8, 01:30 am",0
"Mar 8, 02:00 am",0
"Mar 8, 02:30 am",0
"Mar 8, 03:00 am",0
"Mar 8, 03:30 am",0
"Mar 8, 04:00 am",0
"Mar 8, 04:30 am",0
"Mar 8, 05:00 am",0
"Mar 8, 05:30 am",0
"Mar 8, 06:00 am",0
"Mar 8, 06:30 am",-0
"Mar 8, 07:00 am",0.112886
"Mar 8, 07:30 am",0.352904
"Mar 8, 08:00 am",1.42246
"Mar 8, 08:30 am",1.69988
"Mar 8, 09:00 am",3.12601
"Mar 8, 09:30 am",4.29963
"Mar 8, 10:00 am",4.45829
"Mar 8, 10:30 am",5.00354
"Mar 8, 11:00 am",4.73784
"Mar 8, 11:30 am",5.54508
"Mar 8, 12:00 pm",5.6644
"Mar 8, 12:30 pm",5.77317
"Mar 8, 01:00 pm",5.66626
"Mar 8, 01:30 pm",4.25853
"Mar 8, 02:00 pm",5.19499
"Mar 8, 02:30 pm",4.77124
"Mar 8, 03:00 pm",2.42752
"Mar 8, 03:30 pm",0.920795
"Mar 8, 04:00 pm",1.2595
"Mar 8, 04:30 pm",1.66721
"Mar 8, 05:00 pm",0.958844
"Mar 8, 05:30 pm",0.210015
"Mar 8, 06:00 pm",-0
"Mar 8, 06:30 pm",0
"Mar 8, 07:00 pm",0
"Mar 8, 07:30 pm",0
"Mar 8, 08:00 pm",0
"Mar 8, 08:30 pm",0
"Mar 8, 09:00 pm",0
"Mar 8, 09:30 pm",0
"Mar 8, 10:00 pm",0
"Mar 8, 10:30 pm",0
"Mar 8, 11:00 pm",0
"Mar 8, 11:30 pm",0
"Mar 9, 12:00 am",0
"Mar 9, 12:30 am",0
"Mar 9, 01:00 am",0
"Mar 9, 01:30 am",0
"Mar 9, 02:00 am",0
"Mar 9, 02:30 am",0
"Mar 9, 03:00 am",0
"Mar 9, 03:30 am",0
"Mar 9, 04:00 am",0
"Mar 9, 04:30 am",0
"Mar 9, 05:00 am",0
"Mar 9, 05:30 am",0
"Mar 9, 06:00 am",0
"Mar 9, 06:30 am",-0
"Mar 9, 07:00 am",0.335577
"Mar 9, 07:30 am",1.06255
