"Time stamp","System power generated | (kW)", 4001 Discovery Drive
"Mar 26, 10:00 pm",0
"Mar 26, 10:30 pm",0
"Mar 26, 11:00 pm",0
"Mar 26, 11:30 pm",0
"Mar 27, 12:00 am",0
"Mar 27, 12:30 am",0
"Mar 27, 01:00 am",0
"Mar 27, 01:30 am",0
"Mar 27, 02:00 am",0
"Mar 27, 02:30 am",0
"Mar 27, 03:00 am",0
"Mar 27, 03:30 am",0
"Mar 27, 04:00 am",0
"Mar 27, 04:30 am",0
"Mar 27, 05:00 am",0
"Mar 27, 05:30 am",0
"Mar 27, 06:00 am",0.0998603
"Mar 27, 06:30 am",1.89003
"Mar 27, 07:00 am",2.47352
"Mar 27, 07:30 am",1.01878
"Mar 27, 08:00 am",0.845932
"Mar 27, 08:30 am",0.802884
"Mar 27, 09:00 am",2.37414
"Mar 27, 09:30 am",2.92821
"Mar 27, 10:00 am",3.18993
"Mar 27, 10:30 am",2.50743
"Mar 27, 11:00 am",6.67976
"Mar 27, 11:30 am",9.68105
"Mar 27, 12:00 pm",14.7355
"Mar 27, 12:30 pm",14.4798
"Mar 27, 01:00 pm",16.9255
"Mar 27, 01:30 pm",16.5679
"Mar 27, 02:00 pm",10.6421
"Mar 27, 02:30 pm",10.2903
"Mar 27, 03:00 pm",5.96113
"Mar 27, 03:30 pm",4.17064
"Mar 27, 04:00 pm",2.74356
"Mar 27, 04:30 pm",1.90774
"Mar 27, 05:00 pm",1.75709
"Mar 27, 05:30 pm",1.3039
"Mar 27, 06:00 pm",0.285401
"Mar 27, 06:30 pm",0
"Mar 27, 07:00 pm",0
"Mar 27, 07:30 pm",0
"Mar 27, 08:00 pm",0
"Mar 27, 08:30 pm",0
"Mar 27, 09:00 pm",0
"Mar 27, 09:30 pm",0
"Mar 27, 10:00 pm",0
"Mar 27, 10:30 pm",0
"Mar 27, 11:00 pm",0
"Mar 27, 11:30 pm",0
"Mar 28, 12:00 am",0
"Mar 28, 12:30 am",0
"Mar 28, 01:00 am",0
"Mar 28, 01:30 am",0
"Mar 28, 02:00 am",0
"Mar 28, 02:30 am",0
"Mar 28, 03:00 am",0
"Mar 28, 03:30 am",0
"Mar 28, 04:00 am",0
"Mar 28, 04:30 am",0
"Mar 28, 05:00 am",0
"Mar 28, 05:30 am",0
"Mar 28, 06:00 am",0.127657
"Mar 28, 06:30 am",1.73922
"Mar 28, 07:00 am",6.0161
"Mar 28, 07:30 am",11.0639
"Mar 28, 08:00 am",14.8752
"Mar 28, 08:30 am",17.128
"Mar 28, 09:00 am",22.1696
"Mar 28, 09:30 am",27.9479
"Mar 28, 10:00 am",30.349
"Mar 28, 10:30 am",32.417
"Mar 28, 11:00 am",34.7826
"Mar 28, 11:30 am",34.7826
"Mar 28, 12:00 pm",34.7826
"Mar 28, 12:30 pm",34.7826
"Mar 28, 01:00 pm",34.7826
"Mar 28, 01:30 pm",34.0726
"Mar 28, 02:00 pm",32.1527
"Mar 28, 02:30 pm",29.6333
"Mar 28, 03:00 pm",26.4828
"Mar 28, 03:30 pm",23.067
"Mar 28, 04:00 pm",18.9902
"Mar 28, 04:30 pm",12.0451
"Mar 28, 05:00 pm",5.89919
"Mar 28, 05:30 pm",3.30806
"Mar 28, 06:00 pm",0.4923
"Mar 28, 06:30 pm",0
"Mar 28, 07:00 pm",0
"Mar 28, 07:30 pm",0
"Mar 28, 08:00 pm",0
"Mar 28, 08:30 pm",0
"Mar 28, 09:00 pm",0
"Mar 28, 09:30 pm",0
"Mar 28, 10:00 pm",0
"Mar 28, 10:30 pm",0
"Mar 28, 11:00 pm",0
"Mar 28, 11:30 pm",0
"Mar 29, 12:00 am",0
"Mar 29, 12:30 am",0
"Mar 29, 01:00 am",0
"Mar 29, 01:30 am",0
"Mar 29, 02:00 am",0
"Mar 29, 02:30 am",0
"Mar 29, 03:00 am",0
"Mar 29, 03:30 am",0
"Mar 29, 04:00 am",0
"Mar 29, 04:30 am",0
"Mar 29, 05:00 am",0
"Mar 29, 05:30 am",0
"Mar 29, 06:00 am",0.271799
"Mar 29, 06:30 am",2.34546
"Mar 29, 07:00 am",6.67175
"Mar 29, 07:30 am",11.1608
"Mar 29, 08:00 am",10.6764
"Mar 29, 08:30 am",13.5212
"Mar 29, 09:00 am",12.0828
"Mar 29, 09:30 am",5.89145
"Mar 29, 10:00 am",5.35835
"Mar 29, 10:30 am",6.2118
"Mar 29, 11:00 am",7.23031
"Mar 29, 11:30 am",7.15954
"Mar 29, 12:00 pm",7.53994
"Mar 29, 12:30 pm",10.4603
"Mar 29, 01:00 pm",12.1153
"Mar 29, 01:30 pm",15.0615
"Mar 29, 02:00 pm",19.1785
"Mar 29, 02:30 pm",15.3703
"Mar 29, 03:00 pm",11.3117
"Mar 29, 03:30 pm",13.0049
"Mar 29, 04:00 pm",9.94381
"Mar 29, 04:30 pm",7.42136
"Mar 29, 05:00 pm",4.79972
"Mar 29, 05:30 pm",2.05887
"Mar 29, 06:00 pm",0.380718
"Mar 29, 06:30 pm",0
"Mar 29, 07:00 pm",0
"Mar 29, 07:30 pm",0
"Mar 29, 08:00 pm",0
"Mar 29, 08:30 pm",0
"Mar 29, 09:00 pm",0
"Mar 29, 09:30 pm",0
"Mar 29, 10:00 pm",0
"Mar 29, 10:30 pm",0
"Mar 29, 11:00 pm",0
"Mar 29, 11:30 pm",0
"Mar 30, 12:00 am",0
"Mar 30, 12:30 am",0
"Mar 30, 01:00 am",0
"Mar 30, 01:30 am",0
"Mar 30, 02:00 am",0
"Mar 30, 02:30 am",0
"Mar 30, 03:00 am",0
"Mar 30, 03:30 am",0
"Mar 30, 04:00 am",0
"Mar 30, 04:30 am",0
"Mar 30, 05:00 am",0
"Mar 30, 05:30 am",0
"Mar 30, 06:00 am",0.0429617
"Mar 30, 06:30 am",1.38167
"Mar 30, 07:00 am",3.50078
"Mar 30, 07:30 am",6.82572
"Mar 30, 08:00 am",11.7287
"Mar 30, 08:30 am",14.8757
"Mar 30, 09:00 am",17.1216
"Mar 30, 09:30 am",22.3596
"Mar 30, 10:00 am",26.0551
"Mar 30, 10:30 am",28.4501
"Mar 30, 11:00 am",31.2387
"Mar 30, 11:30 am",32.3373
"Mar 30, 12:00 pm",32.0757
"Mar 30, 12:30 pm",18.3665
"Mar 30, 01:00 pm",13.0116
"Mar 30, 01:30 pm",20.4471
"Mar 30, 02:00 pm",20.6807
"Mar 30, 02:30 pm",23.1429
"Mar 30, 03:00 pm",18.6751
"Mar 30, 03:30 pm",17.4031
"Mar 30, 04:00 pm",17.105
"Mar 30, 04:30 pm",12.486
"Mar 30, 05:00 pm",6.97047
"Mar 30, 05:30 pm",2.98518
"Mar 30, 06:00 pm",0.647583
"Mar 30, 06:30 pm",0
"Mar 30, 07:00 pm",0
"Mar 30, 07:30 pm",0
"Mar 30, 08:00 pm",0
"Mar 30, 08:30 pm",0
"Mar 30, 09:00 pm",0
"Mar 30, 09:30 pm",0
"Mar 30, 10:00 pm",0
"Mar 30, 10:30 pm",0
"Mar 30, 11:00 pm",0
"Mar 30, 11:30 pm",0
"Mar 31, 12:00 am",0
"Mar 31, 12:30 am",0
"Mar 31, 01:00 am",0
"Mar 31, 01:30 am",0
"Mar 31, 02:00 am",0
"Mar 31, 02:30 am",0
"Mar 31, 03:00 am",0
"Mar 31, 03:30 am",0
"Mar 31, 04:00 am",0
"Mar 31, 04:30 am",0
"Mar 31, 05:00 am",0
"Mar 31, 05:30 am",0
"Mar 31, 06:00 am",0.23625
"Mar 31, 06:30 am",1.87455
"Mar 31, 07:00 am",5.90746
"Mar 31, 07:30 am",8.58165
"Mar 31, 08:00 am",13.3812
"Mar 31, 08:30 am",20.0751
"Mar 31, 09:00 am",20.793
"Mar 31, 09:30 am",18.9447
"Mar 31, 10:00 am",19.8754
"Mar 31, 10:30 am",21.1775
"Mar 31, 11:00 am",22.5582
"Mar 31, 11:30 am",25.6843
"Mar 31, 12:00 pm",29.0813
"Mar 31, 12:30 pm",28.736
"Mar 31, 01:00 pm",29.5261
"Mar 31, 01:30 pm",30.109
"Mar 31, 02:00 pm",28.6382
"Mar 31, 02:30 pm",25.9367
"Mar 31, 03:00 pm",21.5264
"Mar 31, 03:30 pm",16.0199
"Mar 31, 04:00 pm",12.2108
"Mar 31, 04:30 pm",10.0146
"Mar 31, 05:00 pm",7.6057
"Mar 31, 05:30 pm",3.03589
"Mar 31, 06:00 pm",0.591909
"Mar 31, 06:30 pm",0
"Mar 31, 07:00 pm",0
"Mar 31, 07:30 pm",0
"Mar 31, 08:00 pm",0
"Mar 31, 08:30 pm",0
"Mar 31, 09:00 pm",0
"Mar 31, 09:30 pm",0
"Mar 31, 10:00 pm",0
"Mar 31, 10:30 pm",0
"Mar 31, 11:00 pm",0
"Mar 31, 11:30 pm",0
"Apr 1, 12:00 am",0
"Apr 1, 12:30 am",0
"Apr 1, 01:00 am",0
"Apr 1, 01:30 am",0
"Apr 1, 02:00 am",0
"Apr 1, 02:30 am",0
"Apr 1, 03:00 am",0
"Apr 1, 03:30 am",0
"Apr 1, 04:00 am",0
"Apr 1, 04:30 am",0
"Apr 1, 05:00 am",0
"Apr 1, 05:30 am",0
"Apr 1, 06:00 am",0.256614
"Apr 1, 06:30 am",1.79638
"Apr 1, 07:00 am",4.33861
"Apr 1, 07:30 am",8.04313
"Apr 1, 08:00 am",12.2439
"Apr 1, 08:30 am",15.0206
"Apr 1, 09:00 am",17.6981
"Apr 1, 09:30 am",20.8311
"Apr 1, 10:00 am",23.5822
"Apr 1, 10:30 am",23.0529
"Apr 1, 11:00 am",24.212
"Apr 1, 11:30 am",25.0919
"Apr 1, 12:00 pm",25.4186
"Apr 1, 12:30 pm",22.5213
"Apr 1, 01:00 pm",22.8467
"Apr 1, 01:30 pm",25.1651
"Apr 1, 02:00 pm",23.5788
"Apr 1, 02:30 pm",21.3924
"Apr 1, 03:00 pm",18.9956
"Apr 1, 03:30 pm",15.3338
"Apr 1, 04:00 pm",11.1745
"Apr 1, 04:30 pm",6.99568
"Apr 1, 05:00 pm",6.09115
"Apr 1, 05:30 pm",2.52533
"Apr 1, 06:00 pm",0.554939
"Apr 1, 06:30 pm",0
"Apr 1, 07:00 pm",0
"Apr 1, 07:30 pm",0
"Apr 1, 08:00 pm",0
"Apr 1, 08:30 pm",0
"Apr 1, 09:00 pm",0
"Apr 1, 09:30 pm",0
"Apr 1, 10:00 pm",0
"Apr 1, 10:30 pm",0
"Apr 1, 11:00 pm",0
"Apr 1, 11:30 pm",0
"Apr 2, 12:00 am",0
"Apr 2, 12:30 am",0
"Apr 2, 01:00 am",0
"Apr 2, 01:30 am",0
"Apr 2, 02:00 am",0
"Apr 2, 02:30 am",0
"Apr 2, 03:00 am",0
"Apr 2, 03:30 am",0
"Apr 2, 04:00 am",0
"Apr 2, 04:30 am",0
"Apr 2, 05:00 am",0
"Apr 2, 05:30 am",0
"Apr 2, 06:00 am",0.358552
"Apr 2, 06:30 am",2.68955
"Apr 2, 07:00 am",3.91537
"Apr 2, 07:30 am",1.94211
"Apr 2, 08:00 am",2.87943
"Apr 2, 08:30 am",2.15516
"Apr 2, 09:00 am",2.77767
"Apr 2, 09:30 am",3.14749
"Apr 2, 10:00 am",3.03102
"Apr 2, 10:30 am",3.30928
"Apr 2, 11:00 am",3.07623
"Apr 2, 11:30 am",2.181
"Apr 2, 12:00 pm",4.79702
"Apr 2, 12:30 pm",8.07145
"Apr 2, 01:00 pm",9.82558
"Apr 2, 01:30 pm",8.47106
"Apr 2, 02:00 pm",5.76891
"Apr 2, 02:30 pm",10.0778
"Apr 2, 03:00 pm",5.63783
"Apr 2, 03:30 pm",10.0182
"Apr 2, 04:00 pm",9.63962
"Apr 2, 04:30 pm",8.51624
"Apr 2, 05:00 pm",5.1286
"Apr 2, 05:30 pm",1.7179
"Apr 2, 06:00 pm",0.436324
"Apr 2, 06:30 pm",0
"Apr 2, 07:00 pm",0
"Apr 2, 07:30 pm",0
"Apr 2, 08:00 pm",0
"Apr 2, 08:30 pm",0
"Apr 2, 09:00 pm",0
"Apr 2, 09:30 pm",0
"Apr 2, 10:00 pm",0
"Apr 2, 10:30 pm",0
"Apr 2, 11:00 pm",0
"Apr 2, 11:30 pm",0
"Apr 3, 12:00 am",0
"Apr 3, 12:30 am",0
"Apr 3, 01:00 am",0
"Apr 3, 01:30 am",0
"Apr 3, 02:00 am",0
"Apr 3, 02:30 am",0
"Apr 3, 03:00 am",0
"Apr 3, 03:30 am",0
"Apr 3, 04:00 am",0
"Apr 3, 04:30 am",0
"Apr 3, 05:00 am",0
"Apr 3, 05:30 am",0
"Apr 3, 06:00 am",0.516104
"Apr 3, 06:30 am",3.17328
"Apr 3, 07:00 am",5.15956
"Apr 3, 07:30 am",6.7836
"Apr 3, 08:00 am",9.58254
"Apr 3, 08:30 am",10.4787
"Apr 3, 09:00 am",12.0796
"Apr 3, 09:30 am",16.6332
"Apr 3, 10:00 am",22.5966
"Apr 3, 10:30 am",28.7827
"Apr 3, 11:00 am",30.3434
"Apr 3, 11:30 am",33.1472
"Apr 3, 12:00 pm",31.315
"Apr 3, 12:30 pm",24.0429
"Apr 3, 01:00 pm",15.9169
"Apr 3, 01:30 pm",17.6742
"Apr 3, 02:00 pm",17.1986
"Apr 3, 02:30 pm",21.1535
"Apr 3, 03:00 pm",22.1241
"Apr 3, 03:30 pm",17.525
"Apr 3, 04:00 pm",13.2716
"Apr 3, 04:30 pm",9.37822
"Apr 3, 05:00 pm",4.35777
"Apr 3, 05:30 pm",2.49811
"Apr 3, 06:00 pm",0.722674
"Apr 3, 06:30 pm",0
"Apr 3, 07:00 pm",0
"Apr 3, 07:30 pm",0
"Apr 3, 08:00 pm",0
"Apr 3, 08:30 pm",0
"Apr 3, 09:00 pm",0
"Apr 3, 09:30 pm",0
"Apr 3, 10:00 pm",0
"Apr 3, 10:30 pm",0
"Apr 3, 11:00 pm",0
"Apr 3, 11:30 pm",0
"Apr 4, 12:00 am",0
"Apr 4, 12:30 am",0
"Apr 4, 01:00 am",0
"Apr 4, 01:30 am",0
"Apr 4, 02:00 am",0
"Apr 4, 02:30 am",0
"Apr 4, 03:00 am",0
"Apr 4, 03:30 am",0
"Apr 4, 04:00 am",0
"Apr 4, 04:30 am",0
"Apr 4, 05:00 am",0
"Apr 4, 05:30 am",0
"Apr 4, 06:00 am",0.4633
"Apr 4, 06:30 am",2.97074
"Apr 4, 07:00 am",7.35551
"Apr 4, 07:30 am",11.9744
"Apr 4, 08:00 am",16.7432
"Apr 4, 08:30 am",20.3153
"Apr 4, 09:00 am",23.263
"Apr 4, 09:30 am",25.7782
"Apr 4, 10:00 am",27.6838
"Apr 4, 10:30 am",28.058
"Apr 4, 11:00 am",29.0697
"Apr 4, 11:30 am",29.3996
"Apr 4, 12:00 pm",31.3216
"Apr 4, 12:30 pm",30.7618
"Apr 4, 01:00 pm",30.1524
"Apr 4, 01:30 pm",27.3988
"Apr 4, 02:00 pm",24.7619
"Apr 4, 02:30 pm",19.436
"Apr 4, 03:00 pm",18.9493
"Apr 4, 03:30 pm",16.2938
"Apr 4, 04:00 pm",6.41085
"Apr 4, 04:30 pm",7.5021
"Apr 4, 05:00 pm",6.26632
"Apr 4, 05:30 pm",2.46875
"Apr 4, 06:00 pm",0.691273
"Apr 4, 06:30 pm",0
"Apr 4, 07:00 pm",0
"Apr 4, 07:30 pm",0
"Apr 4, 08:00 pm",0
"Apr 4, 08:30 pm",0
"Apr 4, 09:00 pm",0
"Apr 4, 09:30 pm",0
"Apr 4, 10:00 pm",0
"Apr 4, 10:30 pm",0
"Apr 4, 11:00 pm",0
"Apr 4, 11:30 pm",0
"Apr 5, 12:00 am",0
"Apr 5, 12:30 am",0
"Apr 5, 01:00 am",0
"Apr 5, 01:30 am",0
"Apr 5, 02:00 am",0
"Apr 5, 02:30 am",0
"Apr 5, 03:00 am",0
"Apr 5, 03:30 am",0
"Apr 5, 04:00 am",0
"Apr 5, 04:30 am",0
"Apr 5, 05:00 am",0
"Apr 5, 05:30 am",0
"Apr 5, 06:00 am",0.475895
"Apr 5, 06:30 am",2.98018
"Apr 5, 07:00 am",7.0458
"Apr 5, 07:30 am",11.6478
"Apr 5, 08:00 am",16.0199
"Apr 5, 08:30 am",19.7142
"Apr 5, 09:00 am",22.6871
"Apr 5, 09:30 am",25.3341
"Apr 5, 10:00 am",27.4084
"Apr 5, 10:30 am",28.973
"Apr 5, 11:00 am",29.6722
"Apr 5, 11:30 am",28.4033
"Apr 5, 12:00 pm",27.4136
"Apr 5, 12:30 pm",20.5471
"Apr 5, 01:00 pm",17.1143
"Apr 5, 01:30 pm",16.6462
"Apr 5, 02:00 pm",19.1503
"Apr 5, 02:30 pm",14.6443
"Apr 5, 03:00 pm",18.4805
"Apr 5, 03:30 pm",17.9267
"Apr 5, 04:00 pm",14.0818
"Apr 5, 04:30 pm",8.89383
"Apr 5, 05:00 pm",7.14985
"Apr 5, 05:30 pm",3.21621
"Apr 5, 06:00 pm",0.857611
"Apr 5, 06:30 pm",-0
"Apr 5, 07:00 pm",0
"Apr 5, 07:30 pm",0
"Apr 5, 08:00 pm",0
"Apr 5, 08:30 pm",0
"Apr 5, 09:00 pm",0
"Apr 5, 09:30 pm",0
"Apr 5, 10:00 pm",0
"Apr 5, 10:30 pm",0
"Apr 5, 11:00 pm",0
"Apr 5, 11:30 pm",0
"Apr 6, 12:00 am",0
"Apr 6, 12:30 am",0
"Apr 6, 01:00 am",0
"Apr 6, 01:30 am",0
"Apr 6, 02:00 am",0
"Apr 6, 02:30 am",0
"Apr 6, 03:00 am",0
"Apr 6, 03:30 am",0
"Apr 6, 04:00 am",0
"Apr 6, 04:30 am",0
"Apr 6, 05:00 am",0
"Apr 6, 05:30 am",0
"Apr 6, 06:00 am",0.54557
"Apr 6, 06:30 am",3.09326
"Apr 6, 07:00 am",7.36142
"Apr 6, 07:30 am",12.061
"Apr 6, 08:00 am",16.6164
"Apr 6, 08:30 am",20.2702
"Apr 6, 09:00 am",23.4183
"Apr 6, 09:30 am",26.0984
"Apr 6, 10:00 am",28.2659
"Apr 6, 10:30 am",29.9877
"Apr 6, 11:00 am",31.2091
"Apr 6, 11:30 am",31.8487
"Apr 6, 12:00 pm",32.0609
"Apr 6, 12:30 pm",31.9421
"Apr 6, 01:00 pm",31.0026
"Apr 6, 01:30 pm",29.9438
"Apr 6, 02:00 pm",28.2122
"Apr 6, 02:30 pm",25.9795
"Apr 6, 03:00 pm",23.3589
"Apr 6, 03:30 pm",20.356
"Apr 6, 04:00 pm",16.3789
"Apr 6, 04:30 pm",11.9842
"Apr 6, 05:00 pm",6.56946
"Apr 6, 05:30 pm",3.00858
"Apr 6, 06:00 pm",0.863405
"Apr 6, 06:30 pm",-0
"Apr 6, 07:00 pm",0
"Apr 6, 07:30 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 08:30 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 09:30 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 10:30 pm",0
"Apr 6, 11:00 pm",0
"Apr 6, 11:30 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 12:30 am",0
"Apr 7, 01:00 am",0
"Apr 7, 01:30 am",0
"Apr 7, 02:00 am",0
"Apr 7, 02:30 am",0
"Apr 7, 03:00 am",0
"Apr 7, 03:30 am",0
"Apr 7, 04:00 am",0
"Apr 7, 04:30 am",0
"Apr 7, 05:00 am",0
"Apr 7, 05:30 am",0
"Apr 7, 06:00 am",0.604655
"Apr 7, 06:30 am",3.22189
"Apr 7, 07:00 am",7.49415
"Apr 7, 07:30 am",12.2494
"Apr 7, 08:00 am",16.731
"Apr 7, 08:30 am",20.3487
"Apr 7, 09:00 am",23.452
"Apr 7, 09:30 am",26.1098
"Apr 7, 10:00 am",28.2382
"Apr 7, 10:30 am",29.9943
"Apr 7, 11:00 am",31.1558
"Apr 7, 11:30 am",31.8626
"Apr 7, 12:00 pm",32.0628
"Apr 7, 12:30 pm",31.8651
"Apr 7, 01:00 pm",31.1929
"Apr 7, 01:30 pm",30.0701
"Apr 7, 02:00 pm",28.4479
"Apr 7, 02:30 pm",26.3356
"Apr 7, 03:00 pm",23.725
"Apr 7, 03:30 pm",20.6433
"Apr 7, 04:00 pm",17.144
"Apr 7, 04:30 pm",12.8446
"Apr 7, 05:00 pm",8.20177
"Apr 7, 05:30 pm",3.04787
"Apr 7, 06:00 pm",0.917219
"Apr 7, 06:30 pm",0.00818149
"Apr 7, 07:00 pm",0
"Apr 7, 07:30 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 08:30 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 09:30 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 10:30 pm",0
"Apr 7, 11:00 pm",0
"Apr 7, 11:30 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 12:30 am",0
"Apr 8, 01:00 am",0
"Apr 8, 01:30 am",0
"Apr 8, 02:00 am",0
"Apr 8, 02:30 am",0
"Apr 8, 03:00 am",0
"Apr 8, 03:30 am",0
"Apr 8, 04:00 am",0
"Apr 8, 04:30 am",0
"Apr 8, 05:00 am",0
"Apr 8, 05:30 am",0
"Apr 8, 06:00 am",0.703774
"Apr 8, 06:30 am",3.30328
"Apr 8, 07:00 am",7.55771
"Apr 8, 07:30 am",12.1668
"Apr 8, 08:00 am",16.521
"Apr 8, 08:30 am",20.1695
"Apr 8, 09:00 am",23.2294
"Apr 8, 09:30 am",25.8593
"Apr 8, 10:00 am",28.0149
"Apr 8, 10:30 am",22.7041
"Apr 8, 11:00 am",14.2395
"Apr 8, 11:30 am",24.4623
"Apr 8, 12:00 pm",27.7308
"Apr 8, 12:30 pm",28.9898
"Apr 8, 01:00 pm",29.9267
"Apr 8, 01:30 pm",29.8258
"Apr 8, 02:00 pm",27.778
"Apr 8, 02:30 pm",24.3753
"Apr 8, 03:00 pm",22.5914
"Apr 8, 03:30 pm",20.0682
"Apr 8, 04:00 pm",16.3694
"Apr 8, 04:30 pm",12.6601
"Apr 8, 05:00 pm",8.02883
"Apr 8, 05:30 pm",3.86466
"Apr 8, 06:00 pm",1.00257
"Apr 8, 06:30 pm",0.0325282
"Apr 8, 07:00 pm",0
"Apr 8, 07:30 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 08:30 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 09:30 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 10:30 pm",0
"Apr 8, 11:00 pm",0
"Apr 8, 11:30 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 12:30 am",0
"Apr 9, 01:00 am",0
"Apr 9, 01:30 am",0
"Apr 9, 02:00 am",0
"Apr 9, 02:30 am",0
"Apr 9, 03:00 am",0
"Apr 9, 03:30 am",0
"Apr 9, 04:00 am",0
"Apr 9, 04:30 am",0
"Apr 9, 05:00 am",0
"Apr 9, 05:30 am",0
"Apr 9, 06:00 am",0.752813
"Apr 9, 06:30 am",3.47654
"Apr 9, 07:00 am",7.79459
"Apr 9, 07:30 am",12.5326
"Apr 9, 08:00 am",17.0876
"Apr 9, 08:30 am",20.7761
"Apr 9, 09:00 am",23.9897
"Apr 9, 09:30 am",26.7243
"Apr 9, 10:00 am",29.006
"Apr 9, 10:30 am",30.7949
"Apr 9, 11:00 am",32.1275
"Apr 9, 11:30 am",32.8532
"Apr 9, 12:00 pm",33.0617
"Apr 9, 12:30 pm",32.9158
"Apr 9, 01:00 pm",32.1241
"Apr 9, 01:30 pm",30.8499
"Apr 9, 02:00 pm",29.0754
"Apr 9, 02:30 pm",26.7624
"Apr 9, 03:00 pm",23.9763
"Apr 9, 03:30 pm",20.8401
"Apr 9, 04:00 pm",17.1419
"Apr 9, 04:30 pm",12.7832
"Apr 9, 05:00 pm",7.99603
"Apr 9, 05:30 pm",3.45218
"Apr 9, 06:00 pm",0.934887
"Apr 9, 06:30 pm",-0
"Apr 9, 07:00 pm",0
"Apr 9, 07:30 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 08:30 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 09:30 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 10:30 pm",0
"Apr 9, 11:00 pm",0
"Apr 9, 11:30 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 12:30 am",0
"Apr 10, 01:00 am",0
"Apr 10, 01:30 am",0
"Apr 10, 02:00 am",0
"Apr 10, 02:30 am",0
"Apr 10, 03:00 am",0
"Apr 10, 03:30 am",0
"Apr 10, 04:00 am",0
"Apr 10, 04:30 am",0
"Apr 10, 05:00 am",0
"Apr 10, 05:30 am",-0
"Apr 10, 06:00 am",0.705029
"Apr 10, 06:30 am",3.5004
"Apr 10, 07:00 am",8.00926
"Apr 10, 07:30 am",12.7407
"Apr 10, 08:00 am",17.163
"Apr 10, 08:30 am",20.7765
"Apr 10, 09:00 am",23.8723
"Apr 10, 09:30 am",26.4432
"Apr 10, 10:00 am",28.3857
"Apr 10, 10:30 am",29.7577
"Apr 10, 11:00 am",25.6077
"Apr 10, 11:30 am",11.9132
"Apr 10, 12:00 pm",21.5938
"Apr 10, 12:30 pm",30.9782
"Apr 10, 01:00 pm",28.8903
"Apr 10, 01:30 pm",23.8524
"Apr 10, 02:00 pm",21.4943
"Apr 10, 02:30 pm",21.7376
"Apr 10, 03:00 pm",17.4025
"Apr 10, 03:30 pm",17.9245
"Apr 10, 04:00 pm",15.8598
"Apr 10, 04:30 pm",12.5548
"Apr 10, 05:00 pm",8.19792
"Apr 10, 05:30 pm",3.72099
"Apr 10, 06:00 pm",0.925177
"Apr 10, 06:30 pm",-0
"Apr 10, 07:00 pm",0
"Apr 10, 07:30 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 08:30 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 09:30 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 10:30 pm",0
"Apr 10, 11:00 pm",0
"Apr 10, 11:30 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 12:30 am",0
"Apr 11, 01:00 am",0
"Apr 11, 01:30 am",0
"Apr 11, 02:00 am",0
"Apr 11, 02:30 am",0
"Apr 11, 03:00 am",0
"Apr 11, 03:30 am",0
"Apr 11, 04:00 am",0
"Apr 11, 04:30 am",0
"Apr 11, 05:00 am",0
"Apr 11, 05:30 am",0.0122121
"Apr 11, 06:00 am",0.887139
"Apr 11, 06:30 am",3.79588
"Apr 11, 07:00 am",8.33253
"Apr 11, 07:30 am",13.0889
"Apr 11, 08:00 am",17.5618
"Apr 11, 08:30 am",21.1323
"Apr 11, 09:00 am",24.1638
"Apr 11, 09:30 am",26.6295
"Apr 11, 10:00 am",28.4647
"Apr 11, 10:30 am",29.9383
"Apr 11, 11:00 am",29.9504
"Apr 11, 11:30 am",28.4733
"Apr 11, 12:00 pm",27.7311
"Apr 11, 12:30 pm",31.3681
"Apr 11, 01:00 pm",30.3775
"Apr 11, 01:30 pm",26.5096
"Apr 11, 02:00 pm",24.0626
"Apr 11, 02:30 pm",14.2407
"Apr 11, 03:00 pm",9.28094
"Apr 11, 03:30 pm",9.42779
"Apr 11, 04:00 pm",2.53328
"Apr 11, 04:30 pm",9.59032
"Apr 11, 05:00 pm",8.36009
"Apr 11, 05:30 pm",3.55071
"Apr 11, 06:00 pm",1.03589
"Apr 11, 06:30 pm",0.0330149
"Apr 11, 07:00 pm",0
"Apr 11, 07:30 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 08:30 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 09:30 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 10:30 pm",0
"Apr 11, 11:00 pm",0
"Apr 11, 11:30 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 12:30 am",0
